sss000,yyyy00,mm0000,dd0000,sscode,ssname,sstype,fa0108,fa0110,fa0112,fa0114,fa0116,fa0118,fa0120,fa0122,mem000
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-1,2,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.9,4.2,常绿高位芽,ALF200306_0,1号死亡
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-1,3,滇润楠,Machilus yunnanensis Lecomte,61.1,16,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-1,4,多花山矾,Symplocos ramosissima Wall.ex G.Don,10,5.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-1,5,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.3,3.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-1,6,多花山矾,Symplocos ramosissima Wall.ex G.Don,3,3.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-1,7,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.1,3.7,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-1,8,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,160.5,21,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-1,9,大黄连,Mahonia mairei Takeda,2.5,2.4,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-2,10,大黄连,Mahonia mairei Takeda,2.7,3.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-2,11,黄心树,Machilus bombycina King ex Hook.f.,33.8,23,常绿高位芽,ALF200306_0,
